Date;Adj Close
15/12/2014;28.87
16/12/2014;29.68
17/12/2014;29.51
18/12/2014;30.61
19/12/2014;30.11
22/12/2014;30.27
23/12/2014;30.83
24/12/2014;30.82
29/12/2014;31.14
30/12/2014;30.35
31/12/2014;30.62
02/01/2015;30.72
05/01/2015;29.23
06/01/2015;28.47
07/01/2015;27.99
08/01/2015;28.9
09/01/2015;27.93
12/01/2015;28.15
13/01/2015;28.81
14/01/2015;27.93
15/01/2015;28.64
16/01/2015;28.59
19/01/2015;28.97
20/01/2015;29.67
21/01/2015;30
22/01/2015;30.71
23/01/2015;30.46
26/01/2015;30.66
27/01/2015;30.36
28/01/2015;29.52
29/01/2015;29.62
30/01/2015;29.07
02/02/2015;29.33
03/02/2015;30.09
04/02/2015;30.34
05/02/2015;29.22
06/02/2015;29.32
09/02/2015;28.41
10/02/2015;28.7
11/02/2015;28.63
12/02/2015;29.37
13/02/2015;30.09
16/02/2015;30.57
17/02/2015;30.78
18/02/2015;31.64
19/02/2015;31.97
20/02/2015;31.88
23/02/2015;32.17
24/02/2015;32.31
25/02/2015;31.7
26/02/2015;32.08
27/02/2015;32.38
02/03/2015;32.66
03/03/2015;31.64
04/03/2015;32.27
05/03/2015;32.41
06/03/2015;32.37
09/03/2015;32.3
10/03/2015;31.72
11/03/2015;32.33
12/03/2015;32.07
13/03/2015;32.12
16/03/2015;32.59
17/03/2015;32.5
18/03/2015;32.48
19/03/2015;32.92
20/03/2015;33.55
23/03/2015;33.9
24/03/2015;34.68
25/03/2015;34.09
26/03/2015;34.26
27/03/2015;34.93
30/03/2015;35.59
31/03/2015;35.16
01/04/2015;35.45
02/04/2015;35.58
07/04/2015;35.54
08/04/2015;35.85
09/04/2015;36.01
10/04/2015;35.58
13/04/2015;35.81
14/04/2015;35.3
15/04/2015;35.52
16/04/2015;35.01
17/04/2015;34.25
20/04/2015;34.85
21/04/2015;34.55
22/04/2015;36.06
23/04/2015;36.06
24/04/2015;36.67
27/04/2015;36.78
28/04/2015;36.43
29/04/2015;35.65
30/04/2015;35.08
04/05/2015;35.27
05/05/2015;34.21
06/05/2015;34.83
07/05/2015;35.02
08/05/2015;35.68
11/05/2015;35.34
12/05/2015;34.88
13/05/2015;34.8
14/05/2015;35.37
15/05/2015;35.27
18/05/2015;35.21
19/05/2015;35.68
20/05/2015;36.28
21/05/2015;36.04
22/05/2015;36.39
25/05/2015;35.89
26/05/2015;35.47
27/05/2015;36.04
28/05/2015;35.84
29/05/2015;35.06
01/06/2015;35.01
02/06/2015;35.44
03/06/2015;36.23
04/06/2015;35.96
05/06/2015;35.29
08/06/2015;34.87
09/06/2015;34.71
10/06/2015;35.46
11/06/2015;35.75
12/06/2015;35.29
15/06/2015;34.44
16/06/2015;34.25
17/06/2015;33.92
18/06/2015;33.88
19/06/2015;34.22
22/06/2015;35.95
23/06/2015;36.61
24/06/2015;36.29
25/06/2015;36.4
26/06/2015;36.78
29/06/2015;34.98
30/06/2015;34.56
01/07/2015;35.34
02/07/2015;34.92
03/07/2015;34.64
06/07/2015;33.17
07/07/2015;32.23
08/07/2015;32.51
09/07/2015;33.43
10/07/2015;34.78
13/07/2015;35.59
14/07/2015;35.97
15/07/2015;35.93
16/07/2015;36.73
17/07/2015;36.58
20/07/2015;36.67
21/07/2015;36.41
22/07/2015;36.28
23/07/2015;36.44
24/07/2015;36.51
27/07/2015;35.56
28/07/2015;36.23
29/07/2015;35.89
30/07/2015;36.8
31/07/2015;37.85
03/08/2015;38.01
04/08/2015;38.14
05/08/2015;38.58
06/08/2015;38.73
07/08/2015;38.45
10/08/2015;38.58
11/08/2015;38.06
12/08/2015;36.97
13/08/2015;37.46
14/08/2015;37.11
17/08/2015;37.73
18/08/2015;37.87
19/08/2015;37.62
20/08/2015;36.9
21/08/2015;35.47
24/08/2015;33.73
25/08/2015;35.42
26/08/2015;35.15
27/08/2015;36.09
28/08/2015;36.16
31/08/2015;35.91
01/09/2015;34.85
02/09/2015;35.03
03/09/2015;35.82
04/09/2015;34.78
07/09/2015;34.78
08/09/2015;35.45
09/09/2015;36.03
10/09/2015;35.48
11/09/2015;35.26
14/09/2015;34.83
15/09/2015;35.15
16/09/2015;35.26
17/09/2015;35.52
18/09/2015;33.81
21/09/2015;34.27
22/09/2015;33.11
23/09/2015;32.65
24/09/2015;32.5
25/09/2015;33.54
28/09/2015;32.24
29/09/2015;32.49
30/09/2015;33.48
01/10/2015;33.01
02/10/2015;33.14
05/10/2015;34.47
06/10/2015;34.52
07/10/2015;34.5
08/10/2015;34.11
09/10/2015;34.34
12/10/2015;34.45
13/10/2015;34.07
14/10/2015;33.9
15/10/2015;34.45
16/10/2015;35.1
19/10/2015;35.16
20/10/2015;34.66
21/10/2015;34.72
22/10/2015;35.11
23/10/2015;35.68
26/10/2015;35.65
27/10/2015;35.4
28/10/2015;35.62
29/10/2015;34.66
30/10/2015;35.27
02/11/2015;35.33
03/11/2015;35.3
04/11/2015;35.51
05/11/2015;35.66
06/11/2015;36.77
09/11/2015;36.41
10/11/2015;36.28
11/11/2015;36.55
12/11/2015;36.06
13/11/2015;35.83
16/11/2015;35.42
17/11/2015;36.07
18/11/2015;35.86
19/11/2015;36.04
20/11/2015;35.38
23/11/2015;35.33
24/11/2015;35.08
25/11/2015;35.15
26/11/2015;35.67
27/11/2015;35.75
30/11/2015;35.81
01/12/2015;35.92
02/12/2015;35.7
03/12/2015;34.68
04/12/2015;34.38
07/12/2015;34.48
08/12/2015;33.81
09/12/2015;33.3
10/12/2015;33.36
11/12/2015;32.74
14/12/2015;32.09
15/12/2015;33.48
16/12/2015;33.49
17/12/2015;34.01
18/12/2015;33.95
21/12/2015;33.56
22/12/2015;33.63
23/12/2015;34.28
24/12/2015;34.02
28/12/2015;33.42
29/12/2015;33.89
30/12/2015;33.56
04/01/2016;32.69
05/01/2016;32.86
06/01/2016;32.23
07/01/2016;31.52
08/01/2016;30.64
11/01/2016;30.57
12/01/2016;31.24
13/01/2016;31.18
14/01/2016;30.06
15/01/2016;28.96
18/01/2016;28.29
19/01/2016;28.2
20/01/2016;27.35
21/01/2016;27.69
22/01/2016;28.37
25/01/2016;27.56
26/01/2016;28.11
27/01/2016;28.18
28/01/2016;27.39
29/01/2016;27.91
01/02/2016;27.65
02/02/2016;26.09
03/02/2016;25.24
04/02/2016;26.15
05/02/2016;26.53
08/02/2016;25.08
09/02/2016;24.19
10/02/2016;25.37
11/02/2016;23.84
12/02/2016;25.25
15/02/2016;25.92
16/02/2016;25.72
17/02/2016;26.66
18/02/2016;26.14
19/02/2016;25.85
22/02/2016;26.65
23/02/2016;25.96
24/02/2016;25.48
25/02/2016;26.49
26/02/2016;27.09
29/02/2016;27.44
01/03/2016;28.09
02/03/2016;29.03
03/03/2016;29.19
04/03/2016;29.67
07/03/2016;29.12
08/03/2016;29.14
09/03/2016;29.17
10/03/2016;29.45
11/03/2016;31.08
14/03/2016;30.48
15/03/2016;30.01
16/03/2016;29.39
17/03/2016;28.71
18/03/2016;29.12
21/03/2016;28.85
22/03/2016;28.79
23/03/2016;28.33
24/03/2016;27.71
29/03/2016;27.9
30/03/2016;28.37
31/03/2016;28.23
01/04/2016;28.09
04/04/2016;27.99
05/04/2016;27.41
06/04/2016;27.44
07/04/2016;26.39
08/04/2016;26.76
11/04/2016;27.01
12/04/2016;27.16
13/04/2016;28.89
14/04/2016;29.14
15/04/2016;28.82
18/04/2016;29.19
19/04/2016;29.12
20/04/2016;29.88
21/04/2016;30.41
22/04/2016;30.5
25/04/2016;29.77
26/04/2016;30.3
27/04/2016;30.56
28/04/2016;30.79
29/04/2016;29.51
02/05/2016;29.34
03/05/2016;29.04
04/05/2016;28.92
05/05/2016;28.54
06/05/2016;28.25
09/05/2016;28.18
10/05/2016;28.45
11/05/2016;28.17
12/05/2016;27.73
13/05/2016;28.1
16/05/2016;28.02
17/05/2016;28.29
18/05/2016;28.71
19/05/2016;28.92
20/05/2016;29.18
23/05/2016;29.31
24/05/2016;30.4
25/05/2016;31.25
26/05/2016;31.91
27/05/2016;31.76
30/05/2016;32.09
31/05/2016;31.76
01/06/2016;31.18
02/06/2016;31.83
03/06/2016;31.03
06/06/2016;31.07
07/06/2016;31.53
08/06/2016;31.09
09/06/2016;30.73
10/06/2016;29.67
13/06/2016;28.81
14/06/2016;28.16
15/06/2016;28.41
16/06/2016;28.04
17/06/2016;29.11
20/06/2016;30.53
21/06/2016;30.86
22/06/2016;31.06
23/06/2016;31.95
24/06/2016;26.39
27/06/2016;24.73
28/06/2016;25.69
29/06/2016;26.47
30/06/2016;26.63
01/07/2016;26.74
04/07/2016;26.28
05/07/2016;26.21
06/07/2016;25.7
07/07/2016;25.79
08/07/2016;26.67
11/07/2016;26.97
12/07/2016;28.36
13/07/2016;27.8
14/07/2016;28.74
15/07/2016;28.66
18/07/2016;28.44
19/07/2016;28.39
20/07/2016;28.66
21/07/2016;28.82
22/07/2016;29.07
25/07/2016;28.93
26/07/2016;28.73
27/07/2016;29.14
28/07/2016;28.71
29/07/2016;29.71
01/08/2016;29.27
02/08/2016;28.01
03/08/2016;28.16
04/08/2016;28.51
05/08/2016;29.37
08/08/2016;29.74
09/08/2016;30.02
10/08/2016;29.9
11/08/2016;30.15
12/08/2016;29.93
15/08/2016;29.89
16/08/2016;29.49
17/08/2016;29.08
18/08/2016;29.06
19/08/2016;28.52
22/08/2016;28.82
23/08/2016;29.41
24/08/2016;29.91
25/08/2016;29.76
26/08/2016;30.03
29/08/2016;29.8
30/08/2016;30.38
31/08/2016;30.55
01/09/2016;31.37
02/09/2016;32.03
05/09/2016;31.74
06/09/2016;31.3
07/09/2016;31.47
08/09/2016;32.04
09/09/2016;32.11
12/09/2016;31.4
13/09/2016;30.83
14/09/2016;30.78
15/09/2016;30.6
16/09/2016;29.9
19/09/2016;30.1
20/09/2016;30.12
21/09/2016;30.98
22/09/2016;31.69
23/09/2016;31.46
26/09/2016;30.43
27/09/2016;30.27
28/09/2016;30.56
29/09/2016;30.42
30/09/2016;30.66
03/10/2016;30.56
04/10/2016;30.84
05/10/2016;31.89
06/10/2016;32.52
07/10/2016;33.03
10/10/2016;32.89
11/10/2016;32.52
12/10/2016;32.38
13/10/2016;31.44
14/10/2016;32.29
17/10/2016;32.49
18/10/2016;33.04
19/10/2016;33.5
20/10/2016;34.21
21/10/2016;34.59
24/10/2016;35.3
25/10/2016;35.38
26/10/2016;35.44
27/10/2016;35.84
28/10/2016;36.15
31/10/2016;35.4
01/11/2016;35.33
02/11/2016;34
03/11/2016;34.51
04/11/2016;33.92
07/11/2016;35.19
08/11/2016;35.59
09/11/2016;36.71
10/11/2016;37.12
11/11/2016;36.68
14/11/2016;37.29
15/11/2016;37.17
16/11/2016;36.3
17/11/2016;36.58
18/11/2016;36.44
21/11/2016;36.51
22/11/2016;37.36
23/11/2016;37.28
24/11/2016;37.04
25/11/2016;36.8
28/11/2016;35.84
29/11/2016;36.44
30/11/2016;36.7
01/12/2016;37.45
02/12/2016;36.57
05/12/2016;37.05
06/12/2016;38.96
07/12/2016;39.83
08/12/2016;40.6
09/12/2016;40.19
12/12/2016;39.67
13/12/2016;40.01
14/12/2016;39.25
15/12/2016;41.33
16/12/2016;40.84
19/12/2016;40.53
20/12/2016;41.18
21/12/2016;41
22/12/2016;41.25
23/12/2016;40.98
27/12/2016;40.65
28/12/2016;40.63
29/12/2016;40.09
30/12/2016;40.56
